backend,architecture,TILE_J,ILP,number of bits in bitsets,number of queries,number of reference sequences,iteration count,timing type,timing (ns),iterations per second
AMD,gfx1010,2048,64,1024,10000,1024,5,kernel,13542137,73.844
AMD,gfx1010,2048,64,1024,10000,1024,5,total,23101259,43.288
AMD,gfx1010,2048,64,1024,10000,1024,5,PCIe,5955835,167.903
AMD,gfx1010,2048,64,1024,10000,1024,6,kernel,13461061,74.288
AMD,gfx1010,2048,64,1024,10000,1024,6,total,22980920,43.514
AMD,gfx1010,2048,64,1024,10000,1024,6,PCIe,5958278,167.834
AMD,gfx1010,2048,64,1024,10000,1024,7,kernel,13669304,73.157
AMD,gfx1010,2048,64,1024,10000,1024,7,total,23271698,42.971
AMD,gfx1010,2048,64,1024,10000,1024,7,PCIe,5954182,167.949
AMD,gfx1010,2048,64,1024,10000,1024,8,kernel,13577373,73.652
AMD,gfx1010,2048,64,1024,10000,1024,8,total,23142710,43.210
AMD,gfx1010,2048,64,1024,10000,1024,8,PCIe,5972093,167.445
AMD,gfx1010,2048,64,1024,10000,1024,9,kernel,13508446,74.028
AMD,gfx1010,2048,64,1024,10000,1024,9,total,23045549,43.392
AMD,gfx1010,2048,64,1024,10000,1024,9,PCIe,5957586,167.853
AMD,gfx1010,2048,64,1024,10000,1024,10,kernel,13447957,74.361
AMD,gfx1010,2048,64,1024,10000,1024,10,total,22963951,43.547
AMD,gfx1010,2048,64,1024,10000,1024,10,PCIe,5952007,168.011
AMD,gfx1010,512,32,1024,10000,1024,1,kernel,3706784,269.776
AMD,gfx1010,512,32,1024,10000,1024,1,total,27239104,36.712
AMD,gfx1010,512,32,1024,10000,1024,1,PCIe,19947815,50.131
AMD,gfx1010,512,32,1024,10000,1024,2,kernel,3717864,268.972
AMD,gfx1010,512,32,1024,10000,1024,2,total,13253857,75.450
AMD,gfx1010,512,32,1024,10000,1024,2,PCIe,5976547,167.321
AMD,gfx1010,512,32,1024,10000,1024,3,kernel,3709844,269.553
AMD,gfx1010,512,32,1024,10000,1024,3,total,13218382,75.652
AMD,gfx1010,512,32,1024,10000,1024,3,PCIe,5955461,167.913
AMD,gfx1010,512,32,1024,10000,1024,4,kernel,3695465,270.602
AMD,gfx1010,512,32,1024,10000,1024,4,total,13184391,75.847
AMD,gfx1010,512,32,1024,10000,1024,4,PCIe,5951344,168.029
AMD,gfx1010,512,32,1024,10000,1024,5,kernel,3678196,271.872
AMD,gfx1010,512,32,1024,10000,1024,5,total,13316652,75.094
AMD,gfx1010,512,32,1024,10000,1024,5,PCIe,5967587,167.572
AMD,gfx1010,512,32,1024,10000,1024,6,kernel,3694375,270.682
AMD,gfx1010,512,32,1024,10000,1024,6,total,13212049,75.688
AMD,gfx1010,512,32,1024,10000,1024,6,PCIe,5953755,167.961
AMD,gfx1010,512,32,1024,10000,1024,7,kernel,3689256,271.057
AMD,gfx1010,512,32,1024,10000,1024,7,total,13208022,75.712
AMD,gfx1010,512,32,1024,10000,1024,7,PCIe,5955068,167.924
AMD,gfx1010,512,32,1024,10000,1024,8,kernel,3709884,269.550
AMD,gfx1010,512,32,1024,10000,1024,8,total,13223014,75.626
AMD,gfx1010,512,32,1024,10000,1024,8,PCIe,5954673,167.935
AMD,gfx1010,512,32,1024,10000,1024,9,kernel,3700575,270.228
AMD,gfx1010,512,32,1024,10000,1024,9,total,13285036,75.273
AMD,gfx1010,512,32,1024,10000,1024,9,PCIe,5951089,168.036
AMD,gfx1010,512,32,1024,10000,1024,10,kernel,3677476,271.926
AMD,gfx1010,512,32,1024,10000,1024,10,total,13180423,75.870
AMD,gfx1010,512,32,1024,10000,1024,10,PCIe,5962262,167.722
AMD,gfx1010,4096,4,256,10000,1024,1,kernel,584773,1710.065
AMD,gfx1010,4096,4,256,10000,1024,1,total,23938353,41.774
AMD,gfx1010,4096,4,256,10000,1024,1,PCIe,19868298,50.331
AMD,gfx1010,4096,4,256,10000,1024,2,kernel,545994,1831.522
AMD,gfx1010,4096,4,256,10000,1024,2,total,9954240,100.460
AMD,gfx1010,4096,4,256,10000,1024,2,PCIe,5885787,169.901
AMD,gfx1010,4096,4,256,10000,1024,3,kernel,542195,1844.355
AMD,gfx1010,4096,4,256,10000,1024,3,total,9868267,101.335
AMD,gfx1010,4096,4,256,10000,1024,3,PCIe,5845663,171.067
AMD,gfx1010,4096,4,256,10000,1024,4,kernel,539323,1854.176
AMD,gfx1010,4096,4,256,10000,1024,4,total,9831074,101.718
AMD,gfx1010,4096,4,256,10000,1024,4,PCIe,5842858,171.149
AMD,gfx1010,4096,4,256,10000,1024,5,kernel,536974,1862.288
AMD,gfx1010,4096,4,256,10000,1024,5,total,9910494,100.903
AMD,gfx1010,4096,4,256,10000,1024,5,PCIe,5858873,170.681
AMD,gfx1010,4096,4,256,10000,1024,6,kernel,553745,1805.885
AMD,gfx1010,4096,4,256,10000,1024,6,total,9898412,101.026
AMD,gfx1010,4096,4,256,10000,1024,6,PCIe,5867842,170.420
AMD,gfx1010,4096,4,256,10000,1024,7,kernel,538805,1855.959
AMD,gfx1010,4096,4,256,10000,1024,7,total,9971846,100.282
AMD,gfx1010,4096,4,256,10000,1024,7,PCIe,5839992,171.233
AMD,gfx1010,4096,4,256,10000,1024,8,kernel,546964,1828.274
AMD,gfx1010,4096,4,256,10000,1024,8,total,9897701,101.034
AMD,gfx1010,4096,4,256,10000,1024,8,PCIe,5853347,170.842
AMD,gfx1010,4096,4,256,10000,1024,9,kernel,537595,1860.136
AMD,gfx1010,4096,4,256,10000,1024,9,total,9901979,100.990
AMD,gfx1010,4096,4,256,10000,1024,9,PCIe,5842427,171.162
AMD,gfx1010,4096,4,256,10000,1024,10,kernel,536744,1863.086
AMD,gfx1010,4096,4,256,10000,1024,10,total,9908156,100.927
AMD,gfx1010,4096,4,256,10000,1024,10,PCIe,5841315,171.194
AMD,gfx1010,4096,4,65536,10000,1024,1,kernel,84347137,11.856
AMD,gfx1010,4096,4,65536,10000,1024,1,total,119879253,8.342
AMD,gfx1010,4096,4,65536,10000,1024,1,PCIe,31917215,31.331
AMD,gfx1010,4096,4,65536,10000,1024,2,kernel,84305557,11.862
AMD,gfx1010,4096,4,65536,10000,1024,2,total,105626194,9.467
AMD,gfx1010,4096,4,65536,10000,1024,2,PCIe,17745649,56.352
AMD,gfx1010,4096,4,65536,10000,1024,3,kernel,84209000,11.875
AMD,gfx1010,4096,4,65536,10000,1024,3,total,105443493,9.484
AMD,gfx1010,4096,4,65536,10000,1024,3,PCIe,17704461,56.483
AMD,gfx1010,4096,4,65536,10000,1024,4,kernel,84215324,11.874
AMD,gfx1010,4096,4,65536,10000,1024,4,total,105418949,9.486
AMD,gfx1010,4096,4,65536,10000,1024,4,PCIe,17694707,56.514
AMD,gfx1010,4096,4,65536,10000,1024,5,kernel,84234184,11.872
AMD,gfx1010,4096,4,65536,10000,1024,5,total,105489612,9.480
AMD,gfx1010,4096,4,65536,10000,1024,5,PCIe,17696175,56.509
AMD,gfx1010,4096,4,65536,10000,1024,6,kernel,84183800,11.879
AMD,gfx1010,4096,4,65536,10000,1024,6,total,105628088,9.467
AMD,gfx1010,4096,4,65536,10000,1024,6,PCIe,17708928,56.469
AMD,gfx1010,4096,4,65536,10000,1024,7,kernel,84212318,11.875
AMD,gfx1010,4096,4,65536,10000,1024,7,total,105533478,9.476
AMD,gfx1010,4096,4,65536,10000,1024,7,PCIe,17693200,56.519
AMD,gfx1010,4096,4,65536,10000,1024,8,kernel,84197678,11.877
AMD,gfx1010,4096,4,65536,10000,1024,8,total,105430427,9.485
AMD,gfx1010,4096,4,65536,10000,1024,8,PCIe,17692357,56.522
AMD,gfx1010,4096,4,65536,10000,1024,9,kernel,84197113,11.877
AMD,gfx1010,4096,4,65536,10000,1024,9,total,105472594,9.481
AMD,gfx1010,4096,4,65536,10000,1024,9,PCIe,17712672,56.457
AMD,gfx1010,4096,4,65536,10000,1024,10,kernel,84189339,11.878
AMD,gfx1010,4096,4,65536,10000,1024,10,total,105469707,9.481
AMD,gfx1010,4096,4,65536,10000,1024,10,PCIe,17689164,56.532
AMD,gfx1010,1024,32,16384,10000,1024,1,kernel,87994400,11.364
AMD,gfx1010,1024,32,16384,10000,1024,1,total,114947143,8.700
AMD,gfx1010,1024,32,16384,10000,1024,1,PCIe,23116155,43.260
AMD,gfx1010,1024,32,16384,10000,1024,2,kernel,87883369,11.379
AMD,gfx1010,1024,32,16384,10000,1024,2,total,100440945,9.956
AMD,gfx1010,1024,32,16384,10000,1024,2,PCIe,8795041,113.700
AMD,gfx1010,1024,32,16384,10000,1024,3,kernel,87782547,11.392
AMD,gfx1010,1024,32,16384,10000,1024,3,total,100292668,9.971
AMD,gfx1010,1024,32,16384,10000,1024,3,PCIe,8766592,114.069
AMD,gfx1010,1024,32,16384,10000,1024,4,kernel,88087395,11.352
AMD,gfx1010,1024,32,16384,10000,1024,4,total,100624177,9.938
AMD,gfx1010,1024,32,16384,10000,1024,4,PCIe,8755993,114.207
AMD,gfx1010,1024,32,16384,10000,1024,5,kernel,87809196,11.388
AMD,gfx1010,1024,32,16384,10000,1024,5,total,100200065,9.980
AMD,gfx1010,1024,32,16384,10000,1024,5,PCIe,8765208,114.087
AMD,gfx1010,1024,32,16384,10000,1024,6,kernel,86965919,11.499
AMD,gfx1010,1024,32,16384,10000,1024,6,total,99442212,10.056
AMD,gfx1010,1024,32,16384,10000,1024,6,PCIe,8769049,114.037
AMD,gfx1010,1024,32,16384,10000,1024,7,kernel,87795265,11.390
AMD,gfx1010,1024,32,16384,10000,1024,7,total,100217816,9.978
AMD,gfx1010,1024,32,16384,10000,1024,7,PCIe,8764300,114.099
AMD,gfx1010,1024,32,16384,10000,1024,8,kernel,87771149,11.393
AMD,gfx1010,1024,32,16384,10000,1024,8,total,100227866,9.977
AMD,gfx1010,1024,32,16384,10000,1024,8,PCIe,8770078,114.024
AMD,gfx1010,1024,32,16384,10000,1024,9,kernel,87731934,11.398
AMD,gfx1010,1024,32,16384,10000,1024,9,total,100202348,9.980
AMD,gfx1010,1024,32,16384,10000,1024,9,PCIe,8760614,114.147
AMD,gfx1010,1024,32,16384,10000,1024,10,kernel,87690369,11.404
AMD,gfx1010,1024,32,16384,10000,1024,10,total,100138715,9.986
AMD,gfx1010,1024,32,16384,10000,1024,10,PCIe,8753181,114.244
AMD,gfx1010,4096,16,1024,10000,1024,1,kernel,3002933,333.008
AMD,gfx1010,4096,16,1024,10000,1024,1,total,26454710,37.800
AMD,gfx1010,4096,16,1024,10000,1024,1,PCIe,19905143,50.238
AMD,gfx1010,4096,16,1024,10000,1024,2,kernel,2994124,333.988
AMD,gfx1010,4096,16,1024,10000,1024,2,total,12592861,79.410
AMD,gfx1010,4096,16,1024,10000,1024,2,PCIe,5993847,166.838
AMD,gfx1010,4096,16,1024,10000,1024,3,kernel,2982774,335.258
AMD,gfx1010,4096,16,1024,10000,1024,3,total,12724711,78.587
AMD,gfx1010,4096,16,1024,10000,1024,3,PCIe,5971191,167.471
AMD,gfx1010,4096,16,1024,10000,1024,4,kernel,2963385,337.452
AMD,gfx1010,4096,16,1024,10000,1024,4,total,12512071,79.923
AMD,gfx1010,4096,16,1024,10000,1024,4,PCIe,5969132,167.529
AMD,gfx1010,4096,16,1024,10000,1024,5,kernel,2946775,339.354
AMD,gfx1010,4096,16,1024,10000,1024,5,total,12450664,80.317
AMD,gfx1010,4096,16,1024,10000,1024,5,PCIe,5960983,167.758
AMD,gfx1010,4096,16,1024,10000,1024,6,kernel,2961795,337.633
AMD,gfx1010,4096,16,1024,10000,1024,6,total,12477879,80.142
AMD,gfx1010,4096,16,1024,10000,1024,6,PCIe,5958217,167.835
AMD,gfx1010,4096,16,1024,10000,1024,7,kernel,2930065,341.289
AMD,gfx1010,4096,16,1024,10000,1024,7,total,12704827,78.710
AMD,gfx1010,4096,16,1024,10000,1024,7,PCIe,5955199,167.921
AMD,gfx1010,4096,16,1024,10000,1024,8,kernel,3034972,329.492
AMD,gfx1010,4096,16,1024,10000,1024,8,total,12707186,78.696
AMD,gfx1010,4096,16,1024,10000,1024,8,PCIe,5964822,167.650
AMD,gfx1010,4096,16,1024,10000,1024,9,kernel,2978195,335.774
AMD,gfx1010,4096,16,1024,10000,1024,9,total,12500954,79.994
AMD,gfx1010,4096,16,1024,10000,1024,9,PCIe,5954506,167.940
AMD,gfx1010,4096,16,1024,10000,1024,10,kernel,2961105,337.712
AMD,gfx1010,4096,16,1024,10000,1024,10,total,12682436,78.849
AMD,gfx1010,4096,16,1024,10000,1024,10,PCIe,5953770,167.961
AMD,gfx1010,1024,4,256,10000,1024,1,kernel,360119,2776.860
AMD,gfx1010,1024,4,256,10000,1024,1,total,23835741,41.954
AMD,gfx1010,1024,4,256,10000,1024,1,PCIe,19834450,50.417
AMD,gfx1010,1024,4,256,10000,1024,2,kernel,411938,2427.550
AMD,gfx1010,1024,4,256,10000,1024,2,total,9927083,100.735
AMD,gfx1010,1024,4,256,10000,1024,2,PCIe,5923257,168.826
AMD,gfx1010,1024,4,256,10000,1024,3,kernel,341970,2924.233
AMD,gfx1010,1024,4,256,10000,1024,3,total,10050494,99.498
AMD,gfx1010,1024,4,256,10000,1024,3,PCIe,5863747,170.539
AMD,gfx1010,1024,4,256,10000,1024,4,kernel,368638,2712.688
AMD,gfx1010,1024,4,256,10000,1024,4,total,9792621,102.118
AMD,gfx1010,1024,4,256,10000,1024,4,PCIe,5871779,170.306
AMD,gfx1010,1024,4,256,10000,1024,5,kernel,359920,2778.395
AMD,gfx1010,1024,4,256,10000,1024,5,total,9779676,102.253
AMD,gfx1010,1024,4,256,10000,1024,5,PCIe,5842993,171.145
AMD,gfx1010,1024,4,256,10000,1024,6,kernel,362419,2759.237
AMD,gfx1010,1024,4,256,10000,1024,6,total,9775620,102.295
AMD,gfx1010,1024,4,256,10000,1024,6,PCIe,5843056,171.143
AMD,gfx1010,1024,4,256,10000,1024,7,kernel,357730,2795.404
AMD,gfx1010,1024,4,256,10000,1024,7,total,9809495,101.942
AMD,gfx1010,1024,4,256,10000,1024,7,PCIe,5841555,171.187
AMD,gfx1010,1024,4,256,10000,1024,8,kernel,433978,2304.264
AMD,gfx1010,1024,4,256,10000,1024,8,total,9867320,101.345
AMD,gfx1010,1024,4,256,10000,1024,8,PCIe,5836697,171.330
AMD,gfx1010,1024,4,256,10000,1024,9,kernel,357489,2797.289
AMD,gfx1010,1024,4,256,10000,1024,9,total,9781524,102.234
AMD,gfx1010,1024,4,256,10000,1024,9,PCIe,5842273,171.166
AMD,gfx1010,1024,4,256,10000,1024,10,kernel,447307,2235.601
AMD,gfx1010,1024,4,256,10000,1024,10,total,9820115,101.832
AMD,gfx1010,1024,4,256,10000,1024,10,PCIe,5837851,171.296
AMD,gfx1010,2048,32,1024,10000,1024,1,kernel,3735173,267.725
AMD,gfx1010,2048,32,1024,10000,1024,1,total,27528104,36.327
AMD,gfx1010,2048,32,1024,10000,1024,1,PCIe,20267610,49.340
AMD,gfx1010,2048,32,1024,10000,1024,2,kernel,3715614,269.135
AMD,gfx1010,2048,32,1024,10000,1024,2,total,13229021,75.591
AMD,gfx1010,2048,32,1024,10000,1024,2,PCIe,5985001,167.084
AMD,gfx1010,2048,32,1024,10000,1024,3,kernel,3688144,271.139
AMD,gfx1010,2048,32,1024,10000,1024,3,total,13250172,75.471
AMD,gfx1010,2048,32,1024,10000,1024,3,PCIe,5950941,168.041
AMD,gfx1010,2048,32,1024,10000,1024,4,kernel,3672146,272.320
AMD,gfx1010,2048,32,1024,10000,1024,4,total,13255351,75.441
AMD,gfx1010,2048,32,1024,10000,1024,4,PCIe,5964369,167.662
AMD,gfx1010,2048,32,1024,10000,1024,5,kernel,3709805,269.556
AMD,gfx1010,2048,32,1024,10000,1024,5,total,13524457,73.940
AMD,gfx1010,2048,32,1024,10000,1024,5,PCIe,5955385,167.915
AMD,gfx1010,2048,32,1024,10000,1024,6,kernel,3712295,269.375
AMD,gfx1010,2048,32,1024,10000,1024,6,total,13387106,74.699
AMD,gfx1010,2048,32,1024,10000,1024,6,PCIe,5964045,167.671
AMD,gfx1010,2048,32,1024,10000,1024,7,kernel,3715445,269.147
AMD,gfx1010,2048,32,1024,10000,1024,7,total,13431922,74.450
AMD,gfx1010,2048,32,1024,10000,1024,7,PCIe,5955021,167.926
AMD,gfx1010,2048,32,1024,10000,1024,8,kernel,3678795,271.828
AMD,gfx1010,2048,32,1024,10000,1024,8,total,13251526,75.463
AMD,gfx1010,2048,32,1024,10000,1024,8,PCIe,5954838,167.931
AMD,gfx1010,2048,32,1024,10000,1024,9,kernel,3712605,269.353
AMD,gfx1010,2048,32,1024,10000,1024,9,total,13339859,74.963
AMD,gfx1010,2048,32,1024,10000,1024,9,PCIe,5951626,168.021
AMD,gfx1010,2048,32,1024,10000,1024,10,kernel,3715014,269.178
AMD,gfx1010,2048,32,1024,10000,1024,10,total,13264011,75.392
AMD,gfx1010,2048,32,1024,10000,1024,10,PCIe,5952109,168.008
AMD,gfx1010,512,16,4096,10000,1024,1,kernel,6314442,158.367
AMD,gfx1010,512,16,4096,10000,1024,1,total,30176005,33.139
AMD,gfx1010,512,16,4096,10000,1024,1,PCIe,20328057,49.193
AMD,gfx1010,512,16,4096,10000,1024,2,kernel,6312501,158.416
AMD,gfx1010,512,16,4096,10000,1024,2,total,16420120,60.901
AMD,gfx1010,512,16,4096,10000,1024,2,PCIe,6560942,152.417
AMD,gfx1010,512,16,4096,10000,1024,3,kernel,6250283,159.993
AMD,gfx1010,512,16,4096,10000,1024,3,total,17068008,58.589
AMD,gfx1010,512,16,4096,10000,1024,3,PCIe,6548225,152.713
AMD,gfx1010,512,16,4096,10000,1024,4,kernel,6239714,160.264
AMD,gfx1010,512,16,4096,10000,1024,4,total,16712883,59.834
AMD,gfx1010,512,16,4096,10000,1024,4,PCIe,6579095,151.997
AMD,gfx1010,512,16,4096,10000,1024,5,kernel,6359640,157.242
AMD,gfx1010,512,16,4096,10000,1024,5,total,16569081,60.353
AMD,gfx1010,512,16,4096,10000,1024,5,PCIe,6587426,151.804
AMD,gfx1010,512,16,4096,10000,1024,6,kernel,6285912,159.086
AMD,gfx1010,512,16,4096,10000,1024,6,total,16533491,60.483
AMD,gfx1010,512,16,4096,10000,1024,6,PCIe,6519225,153.392
AMD,gfx1010,512,16,4096,10000,1024,7,kernel,6282343,159.176
AMD,gfx1010,512,16,4096,10000,1024,7,total,16481345,60.675
AMD,gfx1010,512,16,4096,10000,1024,7,PCIe,6513158,153.535
AMD,gfx1010,512,16,4096,10000,1024,8,kernel,6301512,158.692
AMD,gfx1010,512,16,4096,10000,1024,8,total,16403018,60.964
AMD,gfx1010,512,16,4096,10000,1024,8,PCIe,6516471,153.457
AMD,gfx1010,512,16,4096,10000,1024,9,kernel,6302241,158.674
AMD,gfx1010,512,16,4096,10000,1024,9,total,16512371,60.561
AMD,gfx1010,512,16,4096,10000,1024,9,PCIe,6512461,153.552
AMD,gfx1010,512,16,4096,10000,1024,10,kernel,6293101,158.904
AMD,gfx1010,512,16,4096,10000,1024,10,total,16504584,60.589
AMD,gfx1010,512,16,4096,10000,1024,10,PCIe,6514733,153.498
AMD,gfx1010,4096,4,1024,10000,1024,1,kernel,1357231,736.794
AMD,gfx1010,4096,4,1024,10000,1024,1,total,25023852,39.962
AMD,gfx1010,4096,4,1024,10000,1024,1,PCIe,19947125,50.133
AMD,gfx1010,4096,4,1024,10000,1024,2,kernel,1336451,748.250
AMD,gfx1010,4096,4,1024,10000,1024,2,total,10927809,91.510
AMD,gfx1010,4096,4,1024,10000,1024,2,PCIe,5992995,166.861
AMD,gfx1010,4096,4,1024,10000,1024,3,kernel,1298811,769.935
AMD,gfx1010,4096,4,1024,10000,1024,3,total,10914823,91.619
AMD,gfx1010,4096,4,1024,10000,1024,3,PCIe,6001712,166.619
AMD,gfx1010,4096,4,1024,10000,1024,4,kernel,1296253,771.454
AMD,gfx1010,4096,4,1024,10000,1024,4,total,10954182,91.289
AMD,gfx1010,4096,4,1024,10000,1024,4,PCIe,5964417,167.661
AMD,gfx1010,4096,4,1024,10000,1024,5,kernel,1299173,769.720
AMD,gfx1010,4096,4,1024,10000,1024,5,total,10845507,92.204
AMD,gfx1010,4096,4,1024,10000,1024,5,PCIe,5964591,167.656
AMD,gfx1010,4096,4,1024,10000,1024,6,kernel,1280823,780.748
AMD,gfx1010,4096,4,1024,10000,1024,6,total,10780790,92.758
AMD,gfx1010,4096,4,1024,10000,1024,6,PCIe,5952474,167.997
AMD,gfx1010,4096,4,1024,10000,1024,7,kernel,1300392,768.999
AMD,gfx1010,4096,4,1024,10000,1024,7,total,10800043,92.592
AMD,gfx1010,4096,4,1024,10000,1024,7,PCIe,5951383,168.028
AMD,gfx1010,4096,4,1024,10000,1024,8,kernel,1292352,773.783
AMD,gfx1010,4096,4,1024,10000,1024,8,total,10953126,91.298
AMD,gfx1010,4096,4,1024,10000,1024,8,PCIe,5970886,167.479
AMD,gfx1010,4096,4,1024,10000,1024,9,kernel,1318620,758.369
AMD,gfx1010,4096,4,1024,10000,1024,9,total,11002242,90.891
AMD,gfx1010,4096,4,1024,10000,1024,9,PCIe,5967674,167.569
AMD,gfx1010,4096,4,1024,10000,1024,10,kernel,1207145,828.401
AMD,gfx1010,4096,4,1024,10000,1024,10,total,10875628,91.949
AMD,gfx1010,4096,4,1024,10000,1024,10,PCIe,5955096,167.923
AMD,gfx1010,1024,64,1024,10000,1024,1,kernel,13305650,75.156
AMD,gfx1010,1024,64,1024,10000,1024,1,total,38353245,26.073
AMD,gfx1010,1024,64,1024,10000,1024,1,PCIe,21604862,46.286
AMD,gfx1010,1024,64,1024,10000,1024,2,kernel,13648212,73.270
AMD,gfx1010,1024,64,1024,10000,1024,2,total,23418116,42.702
AMD,gfx1010,1024,64,1024,10000,1024,2,PCIe,6052046,165.233
AMD,gfx1010,1024,64,1024,10000,1024,3,kernel,13462249,74.282
AMD,gfx1010,1024,64,1024,10000,1024,3,total,23159171,43.179
AMD,gfx1010,1024,64,1024,10000,1024,3,PCIe,5974169,167.387
AMD,gfx1010,1024,64,1024,10000,1024,4,kernel,13497678,74.087
AMD,gfx1010,1024,64,1024,10000,1024,4,total,23006053,43.467
AMD,gfx1010,1024,64,1024,10000,1024,4,PCIe,5961739,167.736
AMD,gfx1010,1024,64,1024,10000,1024,5,kernel,13530736,73.906
AMD,gfx1010,1024,64,1024,10000,1024,5,total,23021046,43.439
AMD,gfx1010,1024,64,1024,10000,1024,5,PCIe,5962211,167.723
AMD,gfx1010,1024,64,1024,10000,1024,6,kernel,13564906,73.720
AMD,gfx1010,1024,64,1024,10000,1024,6,total,23304370,42.910
AMD,gfx1010,1024,64,1024,10000,1024,6,PCIe,5967653,167.570
AMD,gfx1010,1024,64,1024,10000,1024,7,kernel,13429300,74.464
AMD,gfx1010,1024,64,1024,10000,1024,7,total,22952471,43.568
AMD,gfx1010,1024,64,1024,10000,1024,7,PCIe,5960457,167.772
AMD,gfx1010,1024,64,1024,10000,1024,8,kernel,13470105,74.238
AMD,gfx1010,1024,64,1024,10000,1024,8,total,23167388,43.164
AMD,gfx1010,1024,64,1024,10000,1024,8,PCIe,5964125,167.669
AMD,gfx1010,1024,64,1024,10000,1024,9,kernel,13493346,74.111
AMD,gfx1010,1024,64,1024,10000,1024,9,total,23177973,43.144
AMD,gfx1010,1024,64,1024,10000,1024,9,PCIe,5965819,167.622
AMD,gfx1010,1024,64,1024,10000,1024,10,kernel,13598583,73.537
AMD,gfx1010,1024,64,1024,10000,1024,10,total,23209080,43.087
AMD,gfx1010,1024,64,1024,10000,1024,10,PCIe,5961689,167.738
AMD,gfx1010,512,8,16384,10000,1024,1,kernel,35075890,28.510
AMD,gfx1010,512,8,16384,10000,1024,1,total,60898025,16.421
AMD,gfx1010,512,8,16384,10000,1024,1,PCIe,22399306,44.644
AMD,gfx1010,512,8,16384,10000,1024,2,kernel,35043633,28.536
AMD,gfx1010,512,8,16384,10000,1024,2,total,47404473,21.095
AMD,gfx1010,512,8,16384,10000,1024,2,PCIe,8788907,113.780
AMD,gfx1010,512,8,16384,10000,1024,3,kernel,35062244,28.521
AMD,gfx1010,512,8,16384,10000,1024,3,total,47418503,21.089
AMD,gfx1010,512,8,16384,10000,1024,3,PCIe,8784091,113.842
AMD,gfx1010,512,8,16384,10000,1024,4,kernel,35023888,28.552
AMD,gfx1010,512,8,16384,10000,1024,4,total,47368563,21.111
AMD,gfx1010,512,8,16384,10000,1024,4,PCIe,8756203,114.205
AMD,gfx1010,512,8,16384,10000,1024,5,kernel,34654713,28.856
AMD,gfx1010,512,8,16384,10000,1024,5,total,46958869,21.295
AMD,gfx1010,512,8,16384,10000,1024,5,PCIe,8754897,114.222
AMD,gfx1010,512,8,16384,10000,1024,6,kernel,34958851,28.605
AMD,gfx1010,512,8,16384,10000,1024,6,total,47316771,21.134
AMD,gfx1010,512,8,16384,10000,1024,6,PCIe,8753046,114.246
AMD,gfx1010,512,8,16384,10000,1024,7,kernel,34744308,28.782
AMD,gfx1010,512,8,16384,10000,1024,7,total,46973767,21.288
AMD,gfx1010,512,8,16384,10000,1024,7,PCIe,8754368,114.229
AMD,gfx1010,512,8,16384,10000,1024,8,kernel,34793625,28.741
AMD,gfx1010,512,8,16384,10000,1024,8,total,47026291,21.265
AMD,gfx1010,512,8,16384,10000,1024,8,PCIe,8770820,114.014
AMD,gfx1010,512,8,16384,10000,1024,9,kernel,34855648,28.690
AMD,gfx1010,512,8,16384,10000,1024,9,total,47084411,21.238
AMD,gfx1010,512,8,16384,10000,1024,9,PCIe,8758943,114.169
AMD,gfx1010,512,8,16384,10000,1024,10,kernel,35055786,28.526
AMD,gfx1010,512,8,16384,10000,1024,10,total,47361665,21.114
AMD,gfx1010,512,8,16384,10000,1024,10,PCIe,8759439,114.163
AMD,gfx1010,4096,8,65536,10000,1024,1,kernel,356947998,2.802
AMD,gfx1010,4096,8,65536,10000,1024,1,total,392859681,2.545
AMD,gfx1010,4096,8,65536,10000,1024,1,PCIe,31946401,31.302
AMD,gfx1010,4096,8,65536,10000,1024,2,kernel,357026306,2.801
AMD,gfx1010,4096,8,65536,10000,1024,2,total,378413564,2.643
AMD,gfx1010,4096,8,65536,10000,1024,2,PCIe,17735000,56.386
AMD,gfx1010,4096,8,65536,10000,1024,3,kernel,356877747,2.802
AMD,gfx1010,4096,8,65536,10000,1024,3,total,378334452,2.643
AMD,gfx1010,4096,8,65536,10000,1024,3,PCIe,17718078,56.440
AMD,gfx1010,4096,8,65536,10000,1024,4,kernel,356952209,2.801
AMD,gfx1010,4096,8,65536,10000,1024,4,total,378304568,2.643
AMD,gfx1010,4096,8,65536,10000,1024,4,PCIe,17713687,56.454
AMD,gfx1010,4096,8,65536,10000,1024,5,kernel,356950989,2.802
AMD,gfx1010,4096,8,65536,10000,1024,5,total,378343182,2.643
AMD,gfx1010,4096,8,65536,10000,1024,5,PCIe,17721412,56.429
AMD,gfx1010,4096,8,65536,10000,1024,6,kernel,356920380,2.802
AMD,gfx1010,4096,8,65536,10000,1024,6,total,378477689,2.642
AMD,gfx1010,4096,8,65536,10000,1024,6,PCIe,17749561,56.339
AMD,gfx1010,4096,8,65536,10000,1024,7,kernel,356907471,2.802
AMD,gfx1010,4096,8,65536,10000,1024,7,total,378317362,2.643
AMD,gfx1010,4096,8,65536,10000,1024,7,PCIe,17752726,56.329
AMD,gfx1010,4096,8,65536,10000,1024,8,kernel,356973572,2.801
AMD,gfx1010,4096,8,65536,10000,1024,8,total,378470817,2.642
AMD,gfx1010,4096,8,65536,10000,1024,8,PCIe,17732956,56.392
AMD,gfx1010,4096,8,65536,10000,1024,9,kernel,356911865,2.802
AMD,gfx1010,4096,8,65536,10000,1024,9,total,378251113,2.644
